director_rel_id,title_id,show_id,director_id,director
1515,2016,s2016,4156,Satish Rajwade
1516,2017,s2017,30,Abhijeet Deshpande
1517,2018,s2018,2790,Mahesh Manjrekar
1518,2019,s2019,2790,Mahesh Manjrekar
1519,2020,s2020,3672,Prakash Kunte
1520,2021,s2021,2825,Manish Saini
1521,2023,s2023,2462,Kenny Ortega
1522,2024,s2024,2802,Makarand Mane
1523,2025,s2025,1650,Hakan Algül
1524,2026,s2026,4793,Vijay Maurya
1525,2027,s2027,4097,Sameer Patil
1526,2028,s2028,2464,Kenzo Maihara
1527,2028,s2028,248,Amandha Wyanto
1528,2029,s2029,100,Ahmed Nader Galal
1529,2030,s2030,3032,McG
1530,2031,s2031,417,Arati Kadav
1531,2032,s2032,3030,Maïmouna Doucouré
1532,2034,s2034,3582,Pepe Mora
1533,2035,s2035,2864,Marcos Carnevale
1534,2036,s2036,1995,Jeff Orlowski
1535,2037,s2037,822,Cho Il
1536,2039,s2039,3661,Pippa Ehrlich
1537,2039,s2039,1890,James Reed
1538,2040,s2040,4644,Tolga Karaçelik
1539,2042,s2042,1139,Davis Guggenheim
1540,2044,s2044,3636,Philip Barantini
1541,2046,s2046,792,Charlie Kaufman
1542,2047,s2047,1962,Jayan Moodley
1543,2049,s2049,19,Abba T. Makama
1544,2050,s2050,391,Antoinette Jadaone
1545,2051,s2051,2346,Junior Carelli
1546,2051,s2051,4017,Rudge Campos
1547,2052,s2052,1341,Ertanto Robby Soediskam
1548,2053,s2053,2925,Mark Steven Johnson
1549,2056,s2056,1392,Felix Binder
1550,2057,s2057,4599,Thor Freudenthal
1551,2058,s2058,3322,Nguyen Thanh Tung
1552,2060,s2060,509,Baltasar Kormákur
1553,2061,s2061,991,Dan Villegas
1554,2062,s2062,930,Conrad Helten
1555,2066,s2066,493,Ayumu Watanabe
1556,2068,s2068,1744,Hitoshi Namba
1557,2072,s2072,847,Chris Miller
1558,2073,s2073,4185,Sean Anders
1559,2075,s2075,21,Abbas Mustan
1560,2076,s2076,1237,Duncan McMath
1561,2077,s2077,982,Dan Forgione
1562,2077,s2077,3585,Pete Jacobs
1563,2077,s2077,2995,Matt Whitlock
1564,2078,s2078,1434,Francesco Carnesecchi
1565,2080,s2080,3740,Raja Gosnell
1566,2081,s2081,1613,Greg Tiernan
1567,2082,s2082,2926,Mark Thornton
1568,2082,s2082,4636,Todd Kauffman
1569,2083,s2083,4237,Shamzu Zayba
1570,2084,s2084,2057,Jesse V. Johnson
1571,2085,s2085,652,Brett Haley
1572,2088,s2088,855,Chris Roland
1573,2088,s2088,2841,Maradona Dias Dos Santos
1574,2089,s2089,1086,David Galán Galindo
1575,2091,s2091,1111,David Moreton
1576,2092,s2092,2665,Lester Hsi
1577,2093,s2093,959,Cyrus Nowrasteh
1578,2095,s2095,1809,Isabel Sandoval
1579,2096,s2096,3293,Nathan Wiley
1580,2101,s2101,4850,Wayne Blair
1581,2104,s2104,471,Atul Sabharwal
1582,2105,s2105,575,Bernardo Arellano
1583,2108,s2108,4713,Trish Sie
1584,2109,s2109,1748,Hong Won-ki
1585,2111,s2111,2498,Khaled Marei
1586,2112,s2112,4198,Sebastián Schindel
1587,2115,s2115,3674,Prakash Satam
1588,2116,s2116,1468,Fred Wolf
1589,2117,s2117,3377,Niyi Akinmolayan
1590,2118,s2118,4106,Sammaria Sari Simanjuntak
1591,2120,s2120,768,Chairun Nissa
1592,2121,s2121,4658,Tom Hooper
1593,2122,s2122,4211,Sergei Bodrov
1594,2127,s2127,452,Ashutosh Gowariker
1595,2129,s2129,366,Anna Stone
1596,2130,s2130,938,Cory Edwards
1597,2131,s2131,1376,Faraday Okoro
1598,2132,s2132,610,Blair Simmons
1599,2133,s2133,1723,Henry Joost
1600,2133,s2133,424,Ariel Schulman
1601,2138,s2138,3808,Rebecca Zlotowski
1602,2139,s2139,395,Antonio Campos
1603,2140,s2140,395,Antonio Campos
1604,2142,s2142,4247,Sharan Sharma
1605,2143,s2143,3898,Rob Minkoff
1606,2144,s2144,4729,Tyler Spindel
1607,2147,s2147,4778,Vicky Wight
1608,2148,s2148,2572,Kunle Afolayan
1609,2150,s2150,2847,Marc Meyers
1610,2151,s2151,1461,Franziska Meyer Price
1611,2155,s2155,4424,Steven Rinella
1612,2156,s2156,3870,Richard Weston
1613,2160,s2160,2615,Laura Terruso
1614,2162,s2162,2951,Martín Sastre
1615,2164,s2164,1447,Franck Nataf
1616,2165,s2165,3513,Pascal Amanfo
1617,2167,s2167,4365,Stanley Moore
1618,2167,s2167,190,Alex Woo
1619,2168,s2168,4162,Savage Steve Holland
1620,2170,s2170,2557,Kristian Mercado
1621,2172,s2172,3159,Mike Doyle
1622,2173,s2173,1046,Darren Grant
1623,2177,s2177,3166,Mike Gunther
1624,2178,s2178,4397,Steve Ball
1625,2180,s2180,2264,Joseph Ruben
1626,2183,s2183,3050,Mfanelo Ngoma
1627,2184,s2184,925,Colin Minihan
1628,2186,s2186,3811,Regina Welker
1629,2186,s2186,3370,Nina Wels
1630,2187,s2187,1746,Honey Trehan
1631,2188,s2188,2421,Katleho Ramaphakela
1632,2188,s2188,3827,Rethabile Ramaphakela
1633,2189,s2189,423,Ariel Boles
1634,2192,s2192,4982,Álvaro Delgado-Aparicio L.
1635,2194,s2194,4767,Venkatesh Maha
1636,2195,s2195,3386,Nopparoj Chotmunkongsit
1637,2196,s2196,349,Aniedi Anwah
1638,2197,s2197,3142,Mickey Fonseca
1639,2198,s2198,2975,Matias Mariani
1640,2199,s2199,1906,Jan Komasa
1641,2200,s2200,4457,Sue Kim
1642,2201,s2201,3553,Paul Solet
1643,2203,s2203,545,Ben Kasulke
1644,2205,s2205,1493,Gagan Puri
1645,2206,s2206,4562,Teddy Chan
1646,2207,s2207,586,Bhavin Wadia
1647,2208,s2208,4682,Tony Bancroft
1648,2208,s2208,4167,Scott Christian Sava
1649,2209,s2209,1610,Greg Rankin
1650,2209,s2209,4514,TJ Sullivan
1651,2210,s2210,4692,Tope Alake
1652,2211,s2211,1410,Fernando González Molina
1653,2212,s2212,4947,Yuki Tanada
1654,2214,s2214,4808,Vince Marcello
1655,2215,s2215,175,Alex Gibney
1656,2216,s2216,107,Ahn Byoung-wook
1657,2217,s2217,4298,Sibusiso Khuzwayo
1658,2220,s2220,2695,Lisa Cortés
1659,2220,s2220,1379,Farah X
1660,2221,s2221,4882,Wilson Yip
1661,2222,s2222,1057,Dave Skinner
1662,2222,s2222,1469,Freddie Waters
1663,2225,s2225,1161,Denis Do
1664,2229,s2229,2663,Leslye Davis
1665,2229,s2229,757,Catrin Einhorn
1666,2232,s2232,4643,Toka McBaror
1667,2232,s2232,4725,Tunde Apalowo
1668,2233,s2233,3616,Peter Sullivan
1669,2234,s2234,489,Axelle Laffont
1670,2235,s2235,3227,Moses Inwang
1671,2240,s2240,1021,Daniel Oriahi
1672,2241,s2241,4373,Stefano Mordini
1673,2243,s2243,1705,Hayden Guppy
1674,2244,s2244,4444,Stéphane de Freitas
1675,2245,s2245,328,André Odendaal
1676,2245,s2245,2124,Johan Vorster
1677,2246,s2246,752,Cassia Dian
1678,2248,s2248,270,Amro Salah
1679,2249,s2249,4456,Sue Ding
1680,2251,s2251,1572,Gina Prince-Bythewood
1681,2252,s2252,4893,Wouter Bouvijn
1682,2253,s2253,1477,Funke Akindele
1683,2257,s2257,702,Bryn Evans
1684,2258,s2258,953,Cristina Costantini
1685,2258,s2258,2392,Kareem Tabsch
1686,2260,s2260,1667,Hannah Fidell
1687,2261,s2261,852,Chris Renaud
1688,2261,s2261,2578,Kyle Balda
1689,2262,s2262,4184,Scott Zabielski
1690,2263,s2263,933,Coodie
1691,2263,s2263,817,Chike
1692,2264,s2264,3695,QLF
1693,2265,s2265,4055,Sachin Kundalkar
1694,2266,s2266,3694,Puri Jagannadh
1695,2267,s2267,4822,Vishal Mahadkar
1696,2268,s2268,404,Anurag Kashyap
1697,2268,s2268,1193,Dibakar Banerjee
1698,2268,s2268,2388,Karan Johar
1699,2268,s2268,4975,Zoya Akhtar
1700,2269,s2269,378,Anthony D'Souza
1701,2270,s2270,4348,Soumendra Padhi
1702,2271,s2271,1076,David Dhawan
1703,2272,s2272,1478,Fuwad Khan
1704,2273,s2273,3374,Nishikant Kamat
1705,2274,s2274,2551,Krish
1706,2275,s2275,2376,Kabir Sadanand
1707,2276,s2276,3715,Rachit Kusonkoonsiri
1708,2277,s2277,4452,Sudhir Mishra
1709,2278,s2278,4286,Shoojit Sircar
1710,2279,s2279,3441,Omung Kumar
1711,2280,s2280,3832,Ribhu Dasgupta
1712,2281,s2281,4156,Satish Rajwade
1713,2282,s2282,4741,Umesh Shukla
1714,2283,s2283,1183,Devika Bhagat
1715,2284,s2284,4519,Takashi Doscher
1716,2285,s2285,4291,Shubham Singh
1717,2286,s2286,20,Abbas Alibhai Burmawalla
1718,2286,s2286,2964,Mastan Alibhai Burmawalla
1719,2287,s2287,2760,Luv Ranjan
1720,2288,s2288,4799,Vikas Bahl
1721,2289,s2289,538,Bejoy Nambiar
1722,2290,s2290,3307,Neeraj Pandey
1723,2291,s2291,8,Aanand Rai
1724,2292,s2292,1635,Gurmmeet Singh
1725,2295,s2295,2591,LP
1726,2296,s2296,3760,Rako Prijanto
1727,2297,s2297,3784,Raoul Peck
1728,2301,s2301,4280,Shirley Frimpong-Manso
1729,2303,s2303,1368,Fabio Ock
1730,2303,s2303,2085,Joana Mazzucchelli
1731,2305,s2305,4047,Sabina Fedeli
1732,2305,s2305,365,Anna Migotto
1733,2308,s2308,2586,Kyran Kelly
1734,2309,s2309,4072,Salvador Calvo
1735,2310,s2310,763,Cem Yılmaz
1736,2311,s2311,520,Barry Avrich
1737,2312,s2312,685,Bruce Beresford
1738,2313,s2313,763,Cem Yılmaz
1739,2315,s2315,3009,Matthew Vaughn
1740,2316,s2316,3075,Michael Duggan
1741,2317,s2317,238,Almudena Carracedo
1742,2317,s2317,3912,Robert Bahar
1743,2318,s2318,3560,Paul Verhoeven
1744,2320,s2320,4941,Younuts!
1745,2322,s2322,4718,Troy Miller
1746,2324,s2324,3408,Obi Emelonye
1747,2325,s2325,3760,Rako Prijanto
1748,2326,s2326,1005,Daniel Effiong
1749,2327,s2327,32,Abhijit Panse
1750,2329,s2329,3711,Rachel Griffiths
1751,2331,s2331,1078,David Dobkin
1752,2333,s2333,3439,Oluseyi Asurf
1753,2334,s2334,1259,Eduardo Roy Jr.
1754,2337,s2337,32,Abhijit Panse
1755,2339,s2339,3792,Ravikanth Perepu
1756,2340,s2340,4340,Sooraj R. Barjatya
1757,2341,s2341,4340,Sooraj R. Barjatya
1758,2342,s2342,625,Bonni Cohen
1759,2342,s2342,2216,Jon Shenk
1760,2343,s2343,409,Anvita Dutt
1761,2345,s2345,1522,Gaspar Antillo
1762,2346,s2346,1325,Eric Notarnicola
1763,2348,s2348,3246,Musthafa
1764,2349,s2349,1814,Ishaya Bako
1765,2351,s2351,2413,Kate Mulleavy
1766,2351,s2351,2614,Laura Mulleavy
1767,2352,s2352,118,Akhigbe Ilozobhie
1768,2354,s2354,415,Apurva Dhar Badgaiyann
1769,2355,s2355,4942,Youssef Chahine
1770,2357,s2357,1279,Elissa Down
1771,2359,s2359,1625,Guillaume Pierret
1772,2361,s2361,3465,Ozan Açıktan
1773,2362,s2362,4942,Youssef Chahine
1774,2364,s2364,3431,Olivier Assayas
1775,2365,s2365,2345,Junichi Sato
1776,2365,s2365,4680,Tomotaka Shibayama
1777,2366,s2366,4942,Youssef Chahine
1778,2367,s2367,4942,Youssef Chahine
1779,2368,s2368,4942,Youssef Chahine
1780,2369,s2369,4942,Youssef Chahine
1781,2370,s2370,4942,Youssef Chahine
1782,2371,s2371,3471,Pablo Aulita
1783,2372,s2372,1259,Eduardo Roy Jr.
1784,2373,s2373,2813,Manatsanun Phanlerdwongsakul
1785,2374,s2374,4942,Youssef Chahine
1786,2375,s2375,1553,Georges Hachem
1787,2376,s2376,4942,Youssef Chahine
1788,2377,s2377,4942,Youssef Chahine
1789,2378,s2378,3601,Peter Lepeniotis
1790,2380,s2380,2073,Jim Hosking
1791,2381,s2381,3481,Paco Aguilar
1792,2382,s2382,3408,Obi Emelonye
1793,2383,s2383,1607,Greg McLean
1794,2386,s2386,2301,Juan José Campanella
1795,2387,s2387,81,Adrian Teh
1796,2388,s2388,1814,Ishaya Bako
1797,2390,s2390,2,A. Raajdheep
1798,2392,s2392,1373,Fajar Bustomi
1799,2392,s2392,3652,Pidi Baiq
1800,2393,s2393,3329,Nicholas Kharkongor
1801,2394,s2394,4352,Spike Lee
1802,2398,s2398,3101,Michael McKay
1803,2399,s2399,2534,Kitaro Kosaka
1804,2403,s2403,211,Ali F. Mostafa
1805,2404,s2404,491,Ayman Makram
1806,2406,s2406,3900,Rob Seidenglanz
1807,2408,s2408,1546,George Gallo
1808,2411,s2411,3502,Park Hoon-jung
1809,2412,s2412,4027,Ry Russo-Young
1810,2413,s2413,515,Barbara Białowąs
1811,2413,s2413,4671,Tomasz Mandes
1812,2414,s2414,119,Akhil Paul
1813,2414,s2414,286,Anas Khan
1814,2415,s2415,2384,Kanika Batra
1815,2417,s2417,3065,Michael Cristofer
1816,2419,s2419,3200,Mohamed Khan
1817,2420,s2420,82,Adriana Trigiani
1818,2421,s2421,404,Anurag Kashyap
1819,2422,s2422,3227,Moses Inwang
1820,2424,s2424,3634,Phil Sgriccia
1821,2425,s2425,3435,Olivier Megaton
1822,2428,s2428,288,Andaç Haznedaroğlu
1823,2429,s2429,3244,Murat Kepez
1824,2430,s2430,100,Ahmed Nader Galal
1825,2431,s2431,1622,Greta Gerwig
1826,2432,s2432,4088,Sam Rega
1827,2434,s2434,4839,Wael Ehsan
1828,2435,s2435,1795,Inas El-Degheidy
1829,2436,s2436,4839,Wael Ehsan
1830,2437,s2437,97,Ahmed Al-Badry
1831,2438,s2438,4100,Sameh Abdulaziz
1832,2439,s2439,2498,Khaled Marei
1833,2440,s2440,4840,Wael Ihsan
1834,2442,s2442,1825,Izidore K. Musallam
1835,2443,s2443,4270,Sherif Arafa
1836,2444,s2444,4914,Yasir Al Yasiri
1837,2446,s2446,4059,Safdar Rahman
1838,2447,s2447,4669,Tomas Brickhill
1839,2449,s2449,1665,Hani Al-Shaibani
1840,2452,s2452,2810,Mamoru Hosoda
1841,2455,s2455,1876,James Franco
1842,2456,s2456,3324,Niall Johnson
1843,2457,s2457,3070,Michael Damian
1844,2458,s2458,104,Ahmed Zain
1845,2459,s2459,348,Angshuman Ghosh
1846,2461,s2461,4942,Youssef Chahine
1847,2464,s2464,105,Ahmed Zein
1848,2465,s2465,105,Ahmed Zein
1849,2466,s2466,161,Alejandro Montiel
1850,2468,s2468,1409,Fernando Frías de la Parra
1851,2469,s2469,2777,Madeleine Parry
1852,2470,s2470,4943,Yu Yang
1853,2471,s2471,2059,Jesse Warn
1854,2472,s2472,2273,Josh Safdie
1855,2472,s2472,569,Benny Safdie
1856,2475,s2475,346,Angga Dwimas Sasongko
1857,2476,s2476,3783,Rano Karno
1858,2478,s2478,3773,Ramsey Nouah
1859,2479,s2479,1738,Hiromasa Yonebayashi
1860,2479,s2479,4936,Yoshiyuki Momose
1861,2479,s2479,120,Akihiko Yamashita
1862,2480,s2480,3116,Michael Showalter
1863,2481,s2481,3393,Norm Hiscock
1864,2481,s2481,1511,Gary Howsam
1865,2481,s2481,3177,Mike Smith
1866,2481,s2481,2169,John Paul Tremblay
1867,2481,s2481,3906,Robb Wells
1868,2482,s2482,3760,Rako Prijanto
1869,2483,s2483,239,Almunsif Alsuwaisi
1870,2484,s2484,1431,Fouad Al Shatti
1871,2485,s2485,1432,Fouad El-Mohandes
1872,2486,s2486,332,Andrés Feddersen
1873,2488,s2488,4101,Samir Al Asfory
1874,2489,s2489,1768,Hussein Kamal
1875,2490,s2490,1768,Hussein Kamal
1876,2491,s2491,1700,Hassan AbdulSalam
1877,2492,s2492,1751,Houssam El-Din Mustafa
1878,2493,s2493,3238,Muhammad Fadl
1879,2493,s2493,1673,Hany Motawie
1880,2494,s2494,2709,Lonzo Nzekwe
1881,2495,s2495,188,Alex Timbers
1882,2495,s2495,4093,Sam Wrench
1883,2497,s2497,3807,Rebecca Johnson
1884,2498,s2498,481,Ava DuVernay
1885,2499,s2499,737,Carlos Morett
1886,2501,s2501,3035,Megha Ramaswamy
1887,2502,s2502,4058,Saeed Hamed
1888,2503,s2503,4270,Sherif Arafa
1889,2504,s2504,97,Ahmed Al-Badry
1890,2505,s2505,213,Ali Ragab
1891,2506,s2506,95,Ahmad El-Badri
1892,2507,s2507,95,Ahmad El-Badri
1893,2508,s2508,2867,Marcus Raboy
1894,2510,s2510,4839,Wael Ehsan
1895,2511,s2511,213,Ali Ragab
1896,2512,s2512,1645,Haifaa Al-Mansour
1897,2513,s2513,4840,Wael Ihsan
1898,2514,s2514,1270,Ekene Som Mekwunye
1899,2517,s2517,3207,Mohammed Alhmly
1900,2521,s2521,2732,Lucien Bourjeily
1901,2522,s2522,2613,Laura Mañá
1902,2523,s2523,4970,Ziad Doueiri
1903,2528,s2528,4322,Sivaroj Kongsakul
1904,2532,s2532,1373,Fajar Bustomi
1905,2532,s2532,3652,Pidi Baiq
1906,2533,s2533,1373,Fajar Bustomi
1907,2533,s2533,3652,Pidi Baiq
1908,2534,s2534,4071,Salmeen AlMurry Amer
1909,2535,s2535,3212,Mohit Suri
1910,2536,s2536,3407,Obaid Alhmoudi
1911,2537,s2537,2336,Julián Hernández
1912,2538,s2538,73,Adekunle Nodash Adejuyigbe
1913,2539,s2539,4057,Sadeq Behbehani
1914,2540,s2540,1246,Dylan Mohan Gray
1915,2541,s2541,4729,Tyler Spindel
1916,2542,s2542,1767,Hussein El Ansary
1917,2544,s2544,903,Claire Scanlon
1918,2545,s2545,4818,Vipul Amrutlal Shah
1919,2546,s2546,3754,Rajkumar Santoshi
1920,2548,s2548,1221,Donick Cary
1921,2550,s2550,4864,Will Forbes
1922,2551,s2551,1433,Francesco Amato
1923,2554,s2554,975,Damien Chazelle
1924,2554,s2554,1750,Houda Benyamina
1925,2554,s2554,2626,Laïla Marrakchi
1926,2554,s2554,141,Alan Poul
1927,2556,s2556,4040,S.A. Zaidi
1928,2557,s2557,1657,Hamad AlSarraf
1929,2558,s2558,1708,He Xiaofeng
1930,2559,s2559,3783,Rano Karno
1931,2560,s2560,3261,Nadia Hallgren
1932,2561,s2561,3576,Pedro Flores Maldonado
1933,2562,s2562,2097,Joe DeMaio
1934,2563,s2563,16,Aaron Woodley
1935,2564,s2564,2729,Lucas Margutti
1936,2565,s2565,449,Ashok Nanda
1937,2566,s2566,1729,Hernán Guerschuny
1938,2567,s2567,184,Alex Ranarivelo
1939,2568,s2568,1405,Fernando Ayllón
1940,2571,s2571,4257,Shaun Paul Piccinino
1941,2572,s2572,4217,Seth Barrish
1942,2573,s2573,4257,Shaun Paul Piccinino
1943,2574,s2574,654,Brett Hedlund
1944,2577,s2577,2109,Joe Robert Cole
1945,2578,s2578,3136,Michelle Esrick
1946,2579,s2579,3429,Olivier Abbou
1947,2580,s2580,190,Alex Woo
1948,2580,s2580,4365,Stanley Moore
1949,2582,s2582,2005,Jeffrey Schwarz
1950,2583,s2583,1317,Eric Darnell
1951,2583,s2583,4660,Tom McGrath
1952,2585,s2585,946,Craig Freimond
1953,2588,s2588,4279,Shirish Kunder
1954,2590,s2590,3251,Mysskin
1955,2592,s2592,223,Alice Wu
1956,2593,s2593,620,Bobby Farrelly
1957,2593,s2593,3592,Peter Farrelly
1958,2594,s2594,2122,Joey So
1959,2595,s2595,2122,Joey So
1960,2596,s2596,2122,Joey So
1961,2597,s2597,1165,Dennie Gordon
1962,2598,s2598,3095,Michael M. Scott
1963,2602,s2602,695,Bruno Garotti
1964,2603,s2603,4318,Sion Sono
1965,2604,s2604,1074,David Chuang
1966,2604,s2604,806,Chen Kuan-chung
1967,2605,s2605,831,Chris Bolan
1968,2606,s2606,4953,Yılmaz Erdoğan
1969,2608,s2608,3440,Omoni Oboli
1970,2611,s2611,4145,Saravana Rajan
1971,2613,s2613,3239,Muharrem Gülmez
1972,2613,s2613,4512,Sırrı Süreyya Önder
1973,2614,s2614,4216,Sermiyan Midyat
1974,2615,s2615,103,Ahmed Yousry
1975,2615,s2615,1707,Hazem Fouda
1976,2616,s2616,1663,Handan İpekçi
1977,2617,s2617,2589,Kıvanç Baruönü
1978,2618,s2618,1417,Ferzan Özpetek
1979,2619,s2619,536,Bedran Güzel
1980,2620,s2620,450,Ashraf Fayeq
1981,2621,s2621,4953,Yılmaz Erdoğan
1982,2622,s2622,4953,Yılmaz Erdoğan
1983,2623,s2623,3547,Paul Munger
1984,2624,s2624,100,Ahmed Nader Galal
1985,2625,s2625,2967,Matei Dima
1986,2626,s2626,1794,Imtiaz Ali
1987,2627,s2627,2222,Jonathan Augustin
1988,2630,s2630,4768,Venky Kudumula
1989,2631,s2631,2498,Khaled Marei
1990,2633,s2633,2946,Martin Scorsese
1991,2634,s2634,268,Amr Arafa
1992,2635,s2635,3132,Michel Hazanavicius
1993,2636,s2636,101,Ahmed Saleh
1994,2637,s2637,99,Ahmed Medhat
1995,2638,s2638,3203,Mohamed Yassin
1996,2639,s2639,100,Ahmed Nader Galal
1997,2643,s2643,770,Chakri Toleti
1998,2645,s2645,3320,Neville Shah
1999,2647,s2647,4745,Upi Avianto
2000,2648,s2648,4745,Upi Avianto
2001,2650,s2650,1672,Hanung Bramantyo
2002,2651,s2651,4932,Yoon Sung-hyun
2003,2653,s2653,3713,Rachel Mason
2004,2654,s2654,3532,Patryk Vega
2005,2655,s2655,3377,Niyi Akinmolayan
2006,2656,s2656,2849,Marc Vigil
2007,2657,s2657,2550,Kris Pearn
2008,2660,s2660,4034,Ryan Polito
2009,2664,s2664,372,Anoop Sathyan
2010,2668,s2668,3254,Müfit Can Saçıntı
2011,2669,s2669,2323,Julien Leclercq
2012,2672,s2672,964,Cüneyt Kaya
2013,2673,s2673,1602,Greg Barker
2014,2674,s2674,1410,Fernando González Molina
2015,2675,s2675,2666,Leticia Jorge Romero
2016,2676,s2676,84,Adrien Lagier
2017,2676,s2676,3459,Ousmane Ly
2018,2678,s2678,1350,Ethan Coen
2019,2678,s2678,2114,Joel Coen
2020,2679,s2679,2209,Jon M. Chu
2021,2680,s2680,1200,Diego Pignataro
2022,2681,s2681,1776,Ian Edelman
2023,2682,s2682,218,Ali Yorgancıoğlu
2024,2683,s2683,1201,Digo Ricio
2025,2684,s2684,1298,Emcy Joseph
2026,2686,s2686,2547,Kranthi Madhav
2027,2687,s2687,2981,Matt D'Elia
2028,2688,s2688,4693,Tope Oshin
2029,2689,s2689,3440,Omoni Oboli
2030,2691,s2691,1988,Jeff Chan
2031,2694,s2694,1141,Dean Craig
2032,2695,s2695,1596,Grand Corps Malade
2033,2695,s2695,3037,Mehdi Idir
2034,2696,s2696,1955,Jay Karas
2035,2697,s2697,4372,Stefano Lodovichi
2036,2698,s2698,143,Alan Yang
2037,2701,s2701,3583,Perci Intalan
2038,2702,s2702,2768,M. Night Shyamalan
2039,2703,s2703,853,Chris Robinson
2040,2704,s2704,1251,Eddie Mensore
2041,2705,s2705,4186,Sean Baker
2042,2706,s2706,3487,Padraig Reynolds
2043,2707,s2707,4933,Yorgos Lanthimos
2044,2708,s2708,3833,Ric Roman Waugh
2045,2710,s2710,3073,Michael Dowse
2046,2712,s2712,3477,Pablo Lejarreta
2047,2712,s2712,2742,Luis Alfaro
2048,2713,s2713,429,Armando Iannucci
2049,2714,s2714,122,Akira Saitoh
2050,2715,s2715,1692,Haruka Fujita
2051,2716,s2716,3241,Mukul Anand
2052,2717,s2717,2390,Karan Malhotra
2053,2718,s2718,3750,Rajiv Chilaka
2054,2720,s2720,1063,David Batra
2055,2720,s2720,2214,Jon Rudberg
2056,2721,s2721,4550,Tarun Mansukhani
2057,2722,s2722,3767,Ramesh Talwar
2058,2723,s2723,2789,Mahesh Bhatt
2059,2724,s2724,3733,Raj Khosla
2060,2725,s2725,3693,Punit Malhotra
2061,2726,s2726,2789,Mahesh Bhatt
2062,2727,s2727,4815,Vinil Mathew
2063,2729,s2729,4252,Shashank Khaitan
2064,2730,s2730,4332,Soham Shah
2065,2731,s2731,2388,Karan Johar
2066,2732,s2732,2388,Karan Johar
2067,2733,s2733,3364,Nikkhil Advani
2068,2734,s2734,4233,Shakun Batra
2069,2735,s2735,2388,Karan Johar
2070,2736,s2736,4799,Vikas Bahl
2071,2738,s2738,3750,Rajiv Chilaka
2072,2738,s2738,355,Anirban Majumder
2073,2738,s2738,231,Alka Amarkant Dubey
2074,2739,s2739,3673,Prakash Mehra
2075,2742,s2742,280,Anand Ravichandran
2076,2745,s2745,3847,Richard Claus
2077,2745,s2745,2401,Karsten Kiilerich
2078,2746,s2746,1424,Floria Sigismondi
2079,2748,s2748,3825,Renzil D'Silva
2080,2750,s2750,1473,Fritz Böhm
2081,2751,s2751,3793,Ravishankar Venkateswaran
2082,2753,s2753,4796,Vijay S. Bhanushali
2083,2755,s2755,1093,David Hunt
2084,2756,s2756,4395,Stephen S. Campanelli
2085,2757,s2757,3758,Rakesh Ranjan Kumar
2086,2758,s2758,4079,Sam Irvin
2087,2759,s2759,1517,Gary Stretch
2088,2761,s2761,1178,Desingh Periyasamy
2089,2763,s2763,3166,Mike Gunther
2090,2764,s2764,4514,TJ Sullivan
2091,2764,s2764,1610,Greg Rankin
2092,2767,s2767,3308,Neeraj Udhwani
2093,2769,s2769,3519,Patrice Laliberté
2094,2770,s2770,1287,Ellen Page
2095,2770,s2770,1775,Ian Daniel
2096,2771,s2771,4636,Todd Kauffman
2097,2771,s2771,2926,Mark Thornton
2098,2772,s2772,3686,Prentice Penny
2099,2774,s2774,4976,Zsolt Pálfi
2100,2776,s2776,3303,Nawapol Thamrongrattanarit
2101,2777,s2777,2932,Marlene Melchior
2102,2779,s2779,12,Aaron Lieber
2103,2781,s2781,4531,Tamas Yvan Topolanszky
2104,2782,s2782,4979,Àlex Pastor
2105,2782,s2782,1118,David Pastor
2106,2783,s2783,3769,Rami Hachache
2107,2787,s2787,1443,Francisco Macri
2108,2790,s2790,1488,Gabriela García Rivas
2109,2796,s2796,1319,Eric Goode
2110,2796,s2796,3804,Rebecca Chaiklin
2111,2797,s2797,1437,Francesco Lettieri
2112,2799,s2799,2183,John Suits
2113,2800,s2800,4522,Takeru Nakajima
2114,2800,s2800,4937,Yoshiyuki Okada
2115,2801,s2801,2807,Malik Nejer
2116,2802,s2802,4485,Susan Walter
2117,2804,s2804,2959,Masaaki Yuasa
2118,2806,s2806,3655,Pierre Deschamps
2119,2807,s2807,1998,Jeff Tomsic
2120,2810,s2810,4164,Scot Armstrong
2121,2811,s2811,3270,Naman Nitin Mukesh
2122,2812,s2812,2122,Joey So
2123,2813,s2813,2122,Joey So
2124,2814,s2814,2764,Lynn Novick
2125,2815,s2815,2122,Joey So
2126,2816,s2816,3300,Navjot Gulati
2127,2818,s2818,4381,Stephanie Zwane
2128,2820,s2820,3461,Owen Trevor
2129,2821,s2821,4380,Stephanie Turner
2130,2822,s2822,2516,Kim Seong-hun
2131,2823,s2823,2702,Liz Garbus
2132,2824,s2824,3038,Mehmet Ada Öztekin
2133,2829,s2829,2253,Jos Humphrey
2134,2830,s2830,2765,Lynn Shelton
2135,2831,s2831,4249,Sharmeen Obaid-Chinoy
2136,2832,s2832,4701,Toyin Abraham
2137,2833,s2833,87,Adze Ugah
2138,2834,s2834,4016,Ruchi Narain
2139,2835,s2835,878,Christophe Charrier
2140,2836,s2836,4366,Stanley Nelson
2141,2837,s2837,3587,Peter Berg
2142,2838,s2838,1002,Daniel Calparsoro
2143,2840,s2840,4406,Steve Gukas
2144,2841,s2841,4716,Trivikram Srinivas
